pixel : 0 	 value : 48 
pixel : 15637 	 value : 60 
pixel : 15638 	 value : 226 
pixel : 15639 	 value : 64 
pixel : 15640 	 value : 59 
pixel : 15641 	 value : 233 
pixel : 15642 	 value : 63 
pixel : 15643 	 value : 64 
pixel : 15644 	 value : 231 
pixel : 15645 	 value : 56 
pixel : 15646 	 value : 61 
pixel : 15647 	 value : 236 
pixel : 15648 	 value : 57 
pixel : 15649 	 value : 61 
pixel : 15650 	 value : 242 
pixel : 15651 	 value : 63 
pixel : 15652 	 value : 67 
pixel : 15653 	 value : 239 
pixel : 15654 	 value : 58 
pixel : 15655 	 value : 63 
pixel : 15656 	 value : 232 
pixel : 15657 	 value : 53 
pixel : 15658 	 value : 56 
pixel : 15659 	 value : 236 
pixel : 15660 	 value : 62 
pixel : 15661 	 value : 61 
pixel : 15662 	 value : 246 
pixel : 15663 	 value : 77 
pixel : 15664 	 value : 74 
pixel : 15665 	 value : 222 
pixel : 15666 	 value : 57 
pixel : 15667 	 value : 51 
pixel : 15668 	 value : 219 
pixel : 15669 	 value : 54 
pixel : 15670 	 value : 48 
pixel : 15671 	 value : 218 
pixel : 15672 	 value : 51 
pixel : 15673 	 value : 43 
pixel : 15674 	 value : 222 
pixel : 15675 	 value : 51 
pixel : 15676 	 value : 44 
pixel : 15677 	 value : 229 
pixel : 15678 	 value : 52 
pixel : 15679 	 value : 46 
pixel : 15680 	 value : 236 
pixel : 15681 	 value : 51 
pixel : 15682 	 value : 48 
pixel : 15683 	 value : 242 
pixel : 15684 	 value : 50 
pixel : 15685 	 value : 49 
pixel : 15686 	 value : 244 
pixel : 15687 	 value : 48 
pixel : 15688 	 value : 49 
pixel : 15689 	 value : 244 
pixel : 15690 	 value : 48 
pixel : 15691 	 value : 50 
pixel : 15692 	 value : 246 
pixel : 15693 	 value : 47 
pixel : 15694 	 value : 50 
pixel : 15695 	 value : 246 
pixel : 15696 	 value : 48 
pixel : 15697 	 value : 49 
pixel : 15698 	 value : 245 
pixel : 15699 	 value : 47 
pixel : 15700 	 value : 48 
pixel : 15701 	 value : 245 
pixel : 15702 	 value : 47 
pixel : 15703 	 value : 46 
pixel : 15704 	 value : 240 
pixel : 15705 	 value : 48 
pixel : 15706 	 value : 45 
pixel : 15707 	 value : 233 
pixel : 15708 	 value : 52 
pixel : 15709 	 value : 45 
pixel : 15710 	 value : 224 
pixel : 15711 	 value : 56 
pixel : 15712 	 value : 45 
pixel : 15713 	 value : 217 
pixel : 15714 	 value : 63 
pixel : 15715 	 value : 51 
pixel : 15716 	 value : 194 
pixel : 15717 	 value : 54 
pixel : 15718 	 value : 39 
pixel : 15719 	 value : 183 
pixel : 15720 	 value : 53 
pixel : 15721 	 value : 40 
pixel : 15722 	 value : 179 
pixel : 15723 	 value : 57 
pixel : 15724 	 value : 46 
pixel : 15725 	 value : 203 
pixel : 15726 	 value : 86 
pixel : 15727 	 value : 79 
pixel : 15728 	 value : 239 
pixel : 15729 	 value : 124 
pixel : 15730 	 value : 121 
pixel : 15731 	 value : 255 
pixel : 15732 	 value : 147 
pixel : 15733 	 value : 146 
pixel : 15734 	 value : 254 
pixel : 15735 	 value : 135 
pixel : 15736 	 value : 139 
pixel : 15737 	 value : 255 
pixel : 15738 	 value : 128 
pixel : 15739 	 value : 137 
pixel : 15740 	 value : 255 
pixel : 15741 	 value : 121 
pixel : 15742 	 value : 135 
pixel : 15743 	 value : 252 
pixel : 15744 	 value : 110 
pixel : 15745 	 value : 126 
pixel : 15746 	 value : 250 
pixel : 15747 	 value : 99 
pixel : 15748 	 value : 118 
pixel : 15749 	 value : 250 
pixel : 15750 	 value : 88 
pixel : 15751 	 value : 111 
pixel : 15752 	 value : 252 
pixel : 15753 	 value : 80 
pixel : 15754 	 value : 106 
pixel : 15755 	 value : 251 
pixel : 15756 	 value : 72 
pixel : 15757 	 value : 102 
pixel : 15758 	 value : 250 
pixel : 15759 	 value : 67 
pixel : 15760 	 value : 98 
pixel : 15761 	 value : 242 
pixel : 15762 	 value : 61 
pixel : 15763 	 value : 92 
pixel : 15764 	 value : 239 
pixel : 15765 	 value : 66 
pixel : 15766 	 value : 94 
pixel : 15767 	 value : 229 
pixel : 15768 	 value : 77 
pixel : 15769 	 value : 100 
pixel : 15770 	 value : 215 
pixel : 15771 	 value : 90 
pixel : 15772 	 value : 104 
pixel : 15773 	 value : 136 
pixel : 15774 	 value : 50 
pixel : 15775 	 value : 53 
pixel : 15776 	 value : 107 
pixel : 15777 	 value : 57 
pixel : 15778 	 value : 48 
pixel : 15779 	 value : 92 
pixel : 15780 	 value : 77 
pixel : 15781 	 value : 56 
pixel : 15782 	 value : 91 
pixel : 15783 	 value : 101 
pixel : 15784 	 value : 67 
pixel : 15785 	 value : 99 
pixel : 15786 	 value : 123 
pixel : 15787 	 value : 75 
pixel : 15788 	 value : 106 
pixel : 15789 	 value : 137 
pixel : 15790 	 value : 80 
pixel : 15791 	 value : 115 
pixel : 15792 	 value : 146 
pixel : 15793 	 value : 89 
pixel : 15794 	 value : 116 
pixel : 15795 	 value : 149 
pixel : 15796 	 value : 92 
pixel : 15797 	 value : 117 
pixel : 15798 	 value : 152 
pixel : 15799 	 value : 94 
pixel : 15800 	 value : 119 
pixel : 15801 	 value : 157 
pixel : 15802 	 value : 98 
pixel : 15803 	 value : 121 
pixel : 15804 	 value : 161 
pixel : 15805 	 value : 101 
pixel : 15806 	 value : 122 
pixel : 15807 	 value : 162 
pixel : 15808 	 value : 102 
pixel : 15809 	 value : 119 
pixel : 15810 	 value : 160 
pixel : 15811 	 value : 100 
pixel : 15812 	 value : 118 
pixel : 15813 	 value : 160 
pixel : 15814 	 value : 97 
pixel : 15815 	 value : 119 
pixel : 15816 	 value : 159 
pixel : 15817 	 value : 97 
pixel : 15818 	 value : 118 
pixel : 15819 	 value : 158 
pixel : 15820 	 value : 96 
pixel : 15821 	 value : 120 
pixel : 15822 	 value : 159 
pixel : 15823 	 value : 96 
pixel : 15824 	 value : 120 
pixel : 15825 	 value : 159 
pixel : 15826 	 value : 96 
pixel : 15827 	 value : 123 
pixel : 15828 	 value : 159 
pixel : 15829 	 value : 97 
pixel : 15830 	 value : 122 
pixel : 15831 	 value : 160 
pixel : 15832 	 value : 99 
pixel : 15833 	 value : 122 
pixel : 15834 	 value : 162 
pixel : 15835 	 value : 102 
pixel : 15836 	 value : 122 
pixel : 15837 	 value : 163 
pixel : 15838 	 value : 103 
pixel : 15839 	 value : 122 
pixel : 15840 	 value : 167 
pixel : 15841 	 value : 102 
pixel : 15842 	 value : 122 
pixel : 15843 	 value : 167 
pixel : 15844 	 value : 98 
pixel : 15845 	 value : 122 
pixel : 15846 	 value : 168 
pixel : 15847 	 value : 96 
pixel : 15848 	 value : 122 
pixel : 15849 	 value : 168 
pixel : 15850 	 value : 93 
pixel : 15851 	 value : 124 
pixel : 15852 	 value : 171 
pixel : 15853 	 value : 93 
pixel : 15854 	 value : 126 
pixel : 15855 	 value : 173 
pixel : 15856 	 value : 95 
pixel : 15857 	 value : 134 
pixel : 15858 	 value : 178 
pixel : 15859 	 value : 103 
pixel : 15860 	 value : 139 
pixel : 15861 	 value : 180 
pixel : 15862 	 value : 110 
pixel : 15863 	 value : 140 
pixel : 15864 	 value : 179 
pixel : 15865 	 value : 116 
pixel : 15866 	 value : 138 
pixel : 15867 	 value : 173 
pixel : 15868 	 value : 115 
pixel : 15869 	 value : 134 
pixel : 15870 	 value : 166 
pixel : 15871 	 value : 117 
pixel : 15872 	 value : 128 
pixel : 15873 	 value : 157 
pixel : 15874 	 value : 113 
pixel : 15875 	 value : 116 
pixel : 15876 	 value : 142 
pixel : 15877 	 value : 105 
pixel : 15878 	 value : 105 
pixel : 15879 	 value : 128 
pixel : 15880 	 value : 100 
pixel : 15881 	 value : 80 
pixel : 15882 	 value : 98 
pixel : 15883 	 value : 84 
pixel : 15884 	 value : 67 
pixel : 15885 	 value : 82 
pixel : 15886 	 value : 75 
pixel : 15887 	 value : 56 
pixel : 15888 	 value : 71 
pixel : 15889 	 value : 64 
pixel : 15436 	 value : 94 
pixel : 15437 	 value : 77 
pixel : 15438 	 value : 59 
pixel : 15439 	 value : 94 
pixel : 15440 	 value : 77 
pixel : 15441 	 value : 59 
pixel : 15442 	 value : 94 
pixel : 15443 	 value : 77 
pixel : 15444 	 value : 59 
pixel : 15445 	 value : 94 
pixel : 15446 	 value : 77 
pixel : 15447 	 value : 59 
pixel : 15448 	 value : 94 
pixel : 15449 	 value : 77 
pixel : 15450 	 value : 59 
pixel : 15451 	 value : 94 
pixel : 15452 	 value : 77 
pixel : 15453 	 value : 59 
pixel : 15454 	 value : 94 
pixel : 15455 	 value : 77 
pixel : 15456 	 value : 59 
pixel : 15457 	 value : 94 
pixel : 15458 	 value : 77 
pixel : 15459 	 value : 59 
pixel : 15460 	 value : 94 
pixel : 15461 	 value : 77 
pixel : 15462 	 value : 59 
pixel : 15463 	 value : 94 
pixel : 15464 	 value : 77 
pixel : 15465 	 value : 59 
pixel : 15466 	 value : 94 
pixel : 15467 	 value : 77 
pixel : 15468 	 value : 59 
pixel : 15469 	 value : 94 
pixel : 15470 	 value : 77 
pixel : 15471 	 value : 59 
pixel : 15472 	 value : 94 
pixel : 15473 	 value : 77 
pixel : 15474 	 value : 59 
pixel : 15475 	 value : 94 
pixel : 15476 	 value : 77 
pixel : 15477 	 value : 59 
pixel : 15478 	 value : 94 
pixel : 15479 	 value : 77 
pixel : 15480 	 value : 59 
pixel : 15481 	 value : 94 
pixel : 15482 	 value : 77 
pixel : 15483 	 value : 57 
pixel : 15484 	 value : 93 
pixel : 15485 	 value : 75 
pixel : 15486 	 value : 53 
pixel : 15487 	 value : 95 
pixel : 15488 	 value : 77 
pixel : 15489 	 value : 53 
pixel : 15490 	 value : 96 
pixel : 15491 	 value : 80 
pixel : 15492 	 value : 57 
pixel : 15493 	 value : 95 
pixel : 15494 	 value : 80 
pixel : 15495 	 value : 59 
pixel : 15496 	 value : 92 
pixel : 15497 	 value : 79 
pixel : 15498 	 value : 62 
pixel : 15499 	 value : 90 
pixel : 15500 	 value : 78 
pixel : 15501 	 value : 64 
pixel : 15502 	 value : 88 
pixel : 15503 	 value : 79 
pixel : 15504 	 value : 70 
pixel : 15505 	 value : 88 
pixel : 15506 	 value : 81 
pixel : 15507 	 value : 75 
pixel : 15508 	 value : 89 
pixel : 15509 	 value : 80 
pixel : 15510 	 value : 81 
pixel : 15511 	 value : 96 
pixel : 15512 	 value : 87 
pixel : 15513 	 value : 92 
pixel : 15514 	 value : 103 
pixel : 15515 	 value : 96 
pixel : 15516 	 value : 104 
pixel : 15517 	 value : 110 
pixel : 15518 	 value : 102 
pixel : 15519 	 value : 115 
pixel : 15520 	 value : 115 
pixel : 15521 	 value : 104 
pixel : 15522 	 value : 121 
pixel : 15523 	 value : 115 
pixel : 15524 	 value : 103 
pixel : 15525 	 value : 123 
pixel : 15526 	 value : 115 
pixel : 15527 	 value : 103 
pixel : 15528 	 value : 125 
pixel : 15529 	 value : 113 
pixel : 15530 	 value : 103 
pixel : 15531 	 value : 127 
pixel : 15532 	 value : 111 
pixel : 15533 	 value : 108 
pixel : 15534 	 value : 129 
pixel : 15535 	 value : 112 
pixel : 15536 	 value : 112 
pixel : 15537 	 value : 138 
pixel : 15538 	 value : 114 
pixel : 15539 	 value : 118 
pixel : 15540 	 value : 153 
pixel : 15541 	 value : 118 
pixel : 15542 	 value : 124 
pixel : 15543 	 value : 172 
pixel : 15544 	 value : 122 
pixel : 15545 	 value : 130 
pixel : 15546 	 value : 193 
pixel : 15547 	 value : 127 
pixel : 15548 	 value : 135 
pixel : 15549 	 value : 208 
pixel : 15550 	 value : 132 
pixel : 15551 	 value : 139 
pixel : 15552 	 value : 220 
pixel : 15553 	 value : 138 
pixel : 15554 	 value : 140 
pixel : 15555 	 value : 225 
pixel : 15556 	 value : 147 
pixel : 15557 	 value : 142 
pixel : 15558 	 value : 224 
pixel : 15559 	 value : 157 
pixel : 15560 	 value : 141 
pixel : 15561 	 value : 214 
pixel : 15562 	 value : 160 
pixel : 15563 	 value : 132 
pixel : 15564 	 value : 190 
pixel : 15565 	 value : 158 
pixel : 15566 	 value : 117 
pixel : 15567 	 value : 159 
pixel : 15568 	 value : 160 
pixel : 15569 	 value : 108 
pixel : 15570 	 value : 130 
pixel : 15571 	 value : 172 
pixel : 15572 	 value : 110 
pixel : 15573 	 value : 115 
pixel : 15574 	 value : 188 
pixel : 15575 	 value : 117 
pixel : 15576 	 value : 111 
pixel : 15577 	 value : 210 
pixel : 15578 	 value : 118 
pixel : 15579 	 value : 107 
pixel : 15580 	 value : 240 
pixel : 15581 	 value : 115 
pixel : 15582 	 value : 109 
pixel : 15583 	 value : 253 
pixel : 15584 	 value : 109 
pixel : 15585 	 value : 108 
pixel : 15586 	 value : 254 
pixel : 15587 	 value : 104 
pixel : 15588 	 value : 105 
pixel : 15589 	 value : 251 
pixel : 15590 	 value : 95 
pixel : 15591 	 value : 96 
pixel : 15592 	 value : 249 
pixel : 15593 	 value : 83 
pixel : 15594 	 value : 87 
pixel : 15595 	 value : 244 
pixel : 15596 	 value : 71 
pixel : 15597 	 value : 77 
pixel : 15598 	 value : 237 
pixel : 15599 	 value : 60 
pixel : 15600 	 value : 66 
pixel : 15601 	 value : 234 
pixel : 15602 	 value : 55 
pixel : 15603 	 value : 61 
pixel : 15604 	 value : 232 
pixel : 15605 	 value : 53 
pixel : 15606 	 value : 59 
pixel : 15607 	 value : 227 
pixel : 15608 	 value : 54 
pixel : 15609 	 value : 56 
pixel : 15610 	 value : 221 
pixel : 15611 	 value : 57 
pixel : 15612 	 value : 56 
pixel : 15613 	 value : 215 
pixel : 15614 	 value : 60 
pixel : 15615 	 value : 55 
pixel : 15616 	 value : 208 
pixel : 15617 	 value : 64 
pixel : 15618 	 value : 55 
pixel : 15619 	 value : 199 
pixel : 15620 	 value : 65 
pixel : 15621 	 value : 53 
pixel : 15622 	 value : 192 
pixel : 15623 	 value : 65 
pixel : 15624 	 value : 48 
pixel : 15625 	 value : 185 
pixel : 15626 	 value : 64 
pixel : 15627 	 value : 47 
pixel : 15628 	 value : 173 
pixel : 15629 	 value : 55 
pixel : 15630 	 value : 41 
pixel : 15631 	 value : 180 
pixel : 15632 	 value : 64 
pixel : 15633 	 value : 51 
pixel : 15634 	 value : 175 
pixel : 15635 	 value : 58 
pixel : 15636 	 value : 48 
pixel : 15637 	 value : 176 
pixel : 15638 	 value : 59 
pixel : 15639 	 value : 49 
pixel : 15640 	 value : 200 
pixel : 15641 	 value : 82 
pixel : 15642 	 value : 72 
pixel : 15643 	 value : 213 
pixel : 15644 	 value : 92 
pixel : 15645 	 value : 81 
pixel : 15646 	 value : 201 
pixel : 15647 	 value : 77 
pixel : 15648 	 value : 67 
pixel : 15649 	 value : 187 
pixel : 15650 	 value : 59 
pixel : 15651 	 value : 48 
pixel : 15652 	 value : 190 
pixel : 15653 	 value : 57 
pixel : 15654 	 value : 48 
pixel : 15655 	 value : 193 
pixel : 15656 	 value : 55 
pixel : 15657 	 value : 45 
pixel : 15658 	 value : 204 
pixel : 15659 	 value : 57 
pixel : 15660 	 value : 47 
pixel : 15661 	 value : 214 
pixel : 15662 	 value : 62 
pixel : 15663 	 value : 51 
pixel : 15664 	 value : 219 
pixel : 15665 	 value : 61 
pixel : 15666 	 value : 49 
pixel : 15667 	 value : 218 
pixel : 15668 	 value : 54 
pixel : 15669 	 value : 42 
pixel : 15670 	 value : 220 
pixel : 15671 	 value : 52 
pixel : 15672 	 value : 39 
pixel : 15673 	 value : 226 
pixel : 15674 	 value : 54 
pixel : 15675 	 value : 42 
pixel : 15676 	 value : 224 
pixel : 15677 	 value : 51 
pixel : 15678 	 value : 44 
pixel : 15679 	 value : 226 
pixel : 15680 	 value : 55 
pixel : 15681 	 value : 48 
pixel : 15682 	 value : 228 
pixel : 15683 	 value : 61 
pixel : 15684 	 value : 53 
pixel : 15685 	 value : 229 
pixel : 15686 	 value : 69 
pixel : 15687 	 value : 57 
pixel : 15688 	 value : 226 
pixel : 15689 	 value : 70 
pixel : 15690 	 value : 57 
pixel : 15691 	 value : 222 
pixel : 15692 	 value : 66 
pixel : 15693 	 value : 51 
pixel : 15694 	 value : 222 
pixel : 15695 	 value : 65 
pixel : 15696 	 value : 50 
pixel : 15697 	 value : 226 
pixel : 15698 	 value : 62 
pixel : 15699 	 value : 50 
pixel : 15700 	 value : 219 
pixel : 15701 	 value : 48 
pixel : 15702 	 value : 38 
pixel : 15703 	 value : 234 
pixel : 15704 	 value : 55 
pixel : 15705 	 value : 50 
pixel : 15706 	 value : 236 
pixel : 15707 	 value : 48 
pixel : 15708 	 value : 47 
pixel : 15709 	 value : 238 
pixel : 15710 	 value : 45 
pixel : 15711 	 value : 48 
pixel : 15712 	 value : 239 
pixel : 15713 	 value : 44 
pixel : 15714 	 value : 50 
pixel : 15715 	 value : 246 
pixel : 15716 	 value : 51 
pixel : 15717 	 value : 59 
pixel : 15718 	 value : 255 
pixel : 15719 	 value : 76 
pixel : 15720 	 value : 84 
pixel : 15721 	 value : 255 
pixel : 15722 	 value : 87 
pixel : 15723 	 value : 94 
pixel : 15724 	 value : 255 
pixel : 15725 	 value : 90 
pixel : 15726 	 value : 95 
pixel : 15727 	 value : 255 
pixel : 15728 	 value : 79 
pixel : 15729 	 value : 83 
pixel : 15730 	 value : 225 
pixel : 15731 	 value : 46 
pixel : 15732 	 value : 49 
pixel : 15733 	 value : 227 
pixel : 15734 	 value : 48 
pixel : 15735 	 value : 51 
pixel : 15736 	 value : 224 
pixel : 15737 	 value : 44 
pixel : 15738 	 value : 45 
pixel : 15739 	 value : 247 
pixel : 15740 	 value : 69 
pixel : 15741 	 value : 69 
pixel : 15742 	 value : 232 
pixel : 15743 	 value : 54 
pixel : 15744 	 value : 54 
pixel : 15745 	 value : 220 
pixel : 15746 	 value : 44 
pixel : 15747 	 value : 44 
pixel : 15748 	 value : 218 
pixel : 15749 	 value : 44 
pixel : 15750 	 value : 45 
pixel : 15751 	 value : 234 
pixel : 15752 	 value : 61 
pixel : 15753 	 value : 63 
pixel : 15754 	 value : 219 
pixel : 15755 	 value : 49 
pixel : 15756 	 value : 52 
pixel : 15757 	 value : 216 
pixel : 15758 	 value : 50 
pixel : 15759 	 value : 54 
pixel : 15760 	 value : 255 
pixel : 15761 	 value : 98 
pixel : 15762 	 value : 104 
pixel : 15763 	 value : 224 
pixel : 15764 	 value : 61 
pixel : 15765 	 value : 66 
pixel : 15766 	 value : 202 
pixel : 15767 	 value : 41 
pixel : 15768 	 value : 49 
pixel : 15769 	 value : 202 
pixel : 15770 	 value : 45 
pixel : 15771 	 value : 52 
pixel : 15772 	 value : 193 
pixel : 15773 	 value : 38 
pixel : 15774 	 value : 42 
pixel : 15775 	 value : 213 
pixel : 15776 	 value : 59 
pixel : 15777 	 value : 61 
pixel : 15778 	 value : 224 
pixel : 15779 	 value : 65 
pixel : 15780 	 value : 69 
pixel : 15781 	 value : 218 
pixel : 15782 	 value : 55 
pixel : 15783 	 value : 58 
pixel : 15784 	 value : 217 
pixel : 15785 	 value : 51 
pixel : 15786 	 value : 55 
pixel : 15787 	 value : 223 
pixel : 15788 	 value : 57 
pixel : 15789 	 value : 61 
pixel : 15790 	 value : 220 
pixel : 15791 	 value : 55 
pixel : 15792 	 value : 59 
pixel : 15793 	 value : 205 
pixel : 15794 	 value : 47 
pixel : 15795 	 value : 48 
pixel : 15796 	 value : 204 
pixel : 15797 	 value : 52 
pixel : 15798 	 value : 51 
pixel : 15799 	 value : 205 
pixel : 15800 	 value : 59 
pixel : 15801 	 value : 59 
pixel : 15802 	 value : 211 
pixel : 15803 	 value : 71 
pixel : 15804 	 value : 70 
pixel : 15805 	 value : 221 
pixel : 15806 	 value : 83 
pixel : 15807 	 value : 83 
pixel : 15808 	 value : 235 
pixel : 15809 	 value : 96 
pixel : 15810 	 value : 99 
pixel : 15811 	 value : 245 
pixel : 15812 	 value : 105 
pixel : 15813 	 value : 108 
pixel : 15814 	 value : 244 
pixel : 15815 	 value : 101 
pixel : 15816 	 value : 107 
pixel : 15817 	 value : 234 
pixel : 15818 	 value : 94 
pixel : 15819 	 value : 97 
pixel : 15820 	 value : 196 
pixel : 15821 	 value : 64 
pixel : 15822 	 value : 62 
pixel : 15823 	 value : 198 
pixel : 15824 	 value : 69 
pixel : 15825 	 value : 64 
pixel : 15826 	 value : 229 
pixel : 15827 	 value : 94 
pixel : 15828 	 value : 91 
pixel : 15829 	 value : 248 
pixel : 15830 	 value : 104 
pixel : 15831 	 value : 103 
pixel : 15832 	 value : 255 
pixel : 15833 	 value : 111 
pixel : 15834 	 value : 112 
pixel : 15835 	 value : 255 
pixel : 15836 	 value : 106 
pixel : 15837 	 value : 106 
pixel : 15838 	 value : 229 
pixel : 15839 	 value : 75 
pixel : 15840 	 value : 75 
pixel : 15841 	 value : 215 
pixel : 15842 	 value : 61 
pixel : 15843 	 value : 59 
pixel : 15844 	 value : 201 
pixel : 15845 	 value : 52 
pixel : 15846 	 value : 48 
pixel : 15847 	 value : 209 
pixel : 15848 	 value : 62 
pixel : 15849 	 value : 55 
pixel : 15850 	 value : 215 
pixel : 15851 	 value : 68 
pixel : 15852 	 value : 60 
pixel : 15853 	 value : 214 
pixel : 15854 	 value : 67 
pixel : 15855 	 value : 59 
pixel : 15856 	 value : 213 
pixel : 15857 	 value : 62 
pixel : 15858 	 value : 53 
pixel : 15859 	 value : 213 
pixel : 15860 	 value : 60 
pixel : 15861 	 value : 52 
pixel : 15862 	 value : 216 
pixel : 15863 	 value : 58 
pixel : 15864 	 value : 49 
pixel : 15865 	 value : 220 
pixel : 15866 	 value : 52 
pixel : 15867 	 value : 49 
pixel : 15868 	 value : 238 
pixel : 15869 	 value : 53 
pixel : 15870 	 value : 59 
pixel : 15871 	 value : 241 
pixel : 15872 	 value : 45 
pixel : 15873 	 value : 55 
pixel : 15874 	 value : 240 
pixel : 15875 	 value : 44 
pixel : 15876 	 value : 54 
pixel : 15877 	 value : 242 
pixel : 15878 	 value : 46 
pixel : 15879 	 value : 56 
pixel : 15880 	 value : 239 
pixel : 15881 	 value : 44 
pixel : 15882 	 value : 52 
pixel : 15883 	 value : 235 
pixel : 15884 	 value : 44 
pixel : 15885 	 value : 51 
pixel : 15886 	 value : 243 
pixel : 15887 	 value : 57 
pixel : 15888 	 value : 60 
pixel : 15889 	 value : 254 
pixel : 15890 	 value : 74 
pixel : 15891 	 value : 75 
pixel : 15892 	 value : 223 
pixel : 15893 	 value : 51 
pixel : 15894 	 value : 47 
pixel : 15895 	 value : 220 
pixel : 15896 	 value : 51 
pixel : 15897 	 value : 46 
pixel : 15898 	 value : 218 
pixel : 15899 	 value : 51 
pixel : 15900 	 value : 43 
pixel : 15901 	 value : 220 
pixel : 15902 	 value : 51 
pixel : 15903 	 value : 44 
pixel : 15904 	 value : 227 
pixel : 15905 	 value : 53 
pixel : 15906 	 value : 46 
pixel : 15907 	 value : 234 
pixel : 15908 	 value : 52 
pixel : 15909 	 value : 48 
pixel : 15910 	 value : 239 
pixel : 15911 	 value : 52 
pixel : 15912 	 value : 47 
pixel : 15913 	 value : 242 
pixel : 15914 	 value : 50 
pixel : 15915 	 value : 49 
pixel : 15916 	 value : 244 
pixel : 15917 	 value : 48 
pixel : 15918 	 value : 50 
pixel : 15919 	 value : 246 
pixel : 15920 	 value : 47 
pixel : 15921 	 value : 50 
pixel : 15922 	 value : 247 
pixel : 15923 	 value : 47 
pixel : 15924 	 value : 49 
pixel : 15925 	 value : 246 
pixel : 15926 	 value : 46 
pixel : 15927 	 value : 48 
pixel : 15928 	 value : 245 
pixel : 15929 	 value : 47 
pixel : 15930 	 value : 46 
pixel : 15931 	 value : 240 
pixel : 15932 	 value : 48 
pixel : 15933 	 value : 45 
pixel : 15934 	 value : 234 
pixel : 15935 	 value : 51 
pixel : 15936 	 value : 45 
pixel : 15937 	 value : 226 
pixel : 15938 	 value : 55 
pixel : 15939 	 value : 45 
pixel : 15940 	 value : 217 
pixel : 15941 	 value : 63 
pixel : 15942 	 value : 51 
pixel : 15943 	 value : 198 
pixel : 15944 	 value : 56 
pixel : 15945 	 value : 42 
pixel : 15946 	 value : 180 
pixel : 15947 	 value : 50 
pixel : 15948 	 value : 37 
pixel : 15949 	 value : 178 
pixel : 15950 	 value : 56 
pixel : 15951 	 value : 45 
pixel : 15952 	 value : 195 
pixel : 15953 	 value : 78 
pixel : 15954 	 value : 71 
pixel : 15955 	 value : 239 
pixel : 15956 	 value : 124 
pixel : 15957 	 value : 121 
pixel : 15958 	 value : 255 
pixel : 15959 	 value : 146 
pixel : 15960 	 value : 145 
pixel : 15961 	 value : 255 
pixel : 15962 	 value : 135 
pixel : 15963 	 value : 140 
pixel : 15964 	 value : 255 
pixel : 15965 	 value : 126 
pixel : 15966 	 value : 137 
pixel : 15967 	 value : 255 
pixel : 15968 	 value : 117 
pixel : 15969 	 value : 132 
pixel : 15970 	 value : 249 
pixel : 15971 	 value : 108 
pixel : 15972 	 value : 124 
pixel : 15973 	 value : 246 
pixel : 15974 	 value : 97 
pixel : 15975 	 value : 116 
pixel : 15976 	 value : 245 
pixel : 15977 	 value : 85 
pixel : 15978 	 value : 109 
pixel : 15979 	 value : 247 
pixel : 15980 	 value : 74 
pixel : 15981 	 value : 102 
pixel : 15982 	 value : 249 
pixel : 15983 	 value : 64 
pixel : 15984 	 value : 96 
pixel : 15985 	 value : 249 
pixel : 15986 	 value : 59 
pixel : 15987 	 value : 93 
pixel : 15988 	 value : 243 
pixel : 15989 	 value : 58 
pixel : 15990 	 value : 92 
pixel : 15991 	 value : 237 
pixel : 15992 	 value : 68 
pixel : 15993 	 value : 97 
pixel : 15994 	 value : 219 
pixel : 15995 	 value : 80 
pixel : 15996 	 value : 101 
pixel : 15997 	 value : 193 
pixel : 15998 	 value : 87 
pixel : 15999 	 value : 97 
pixel : 16000 	 value : 114 
pixel : 16001 	 value : 46 
pixel : 16002 	 value : 43 
pixel : 16003 	 value : 98 
pixel : 16004 	 value : 62 
pixel : 16005 	 value : 48 
pixel : 16006 	 value : 96 
pixel : 16007 	 value : 84 
pixel : 16008 	 value : 62 
pixel : 16009 	 value : 99 
pixel : 16010 	 value : 106 
pixel : 16011 	 value : 73 
pixel : 16012 	 value : 102 
pixel : 16013 	 value : 124 
pixel : 16014 	 value : 77 
pixel : 16015 	 value : 107 
pixel : 16016 	 value : 137 
pixel : 16017 	 value : 83 
pixel : 16018 	 value : 116 
pixel : 16019 	 value : 146 
pixel : 16020 	 value : 92 
pixel : 16021 	 value : 117 
pixel : 16022 	 value : 150 
pixel : 16023 	 value : 95 
pixel : 16024 	 value : 118 
pixel : 16025 	 value : 153 
pixel : 16026 	 value : 95 
pixel : 16027 	 value : 120 
pixel : 16028 	 value : 158 
pixel : 16029 	 value : 99 
pixel : 16030 	 value : 121 
pixel : 16031 	 value : 161 
pixel : 16032 	 value : 99 
pixel : 16033 	 value : 120 
pixel : 16034 	 value : 160 
pixel : 16035 	 value : 98 
pixel : 16036 	 value : 117 
pixel : 16037 	 value : 159 
pixel : 16038 	 value : 96 
pixel : 16039 	 value : 117 
pixel : 16040 	 value : 159 
pixel : 16041 	 value : 96 
pixel : 16042 	 value : 117 
pixel : 16043 	 value : 157 
pixel : 16044 	 value : 95 
pixel : 16045 	 value : 118 
pixel : 16046 	 value : 158 
pixel : 16047 	 value : 95 
pixel : 16048 	 value : 119 
pixel : 16049 	 value : 158 
pixel : 16050 	 value : 95 
pixel : 16051 	 value : 120 
pixel : 16052 	 value : 159 
pixel : 16053 	 value : 96 
pixel : 16054 	 value : 123 
pixel : 16055 	 value : 159 
pixel : 16056 	 value : 97 
